raw_review,predicted_label,confidence,actual_sentiment
Don't buy this net worst net ever for gaming🙃,NEGATIVE,0.9989,NEGATIVE
You nees to improve you speed and service,NEGATIVE,0.7623,NEGATIVE
This app is not use full because her application is not properly work and not sure Chek connected device's,NEGATIVE,0.6749,NEGATIVE
Never use this network 😤💩💩💩,NEGATIVE,0.864,NEGATIVE
Poor Network,NEGATIVE,0.982,NEGATIVE
Lasteii Slow Chalxa Xya Fogtya Worldlink Leko,NEGATIVE,0.9056,NEGATIVE
Worst ISP. 2G better than worldlink.,NEGATIVE,0.9275,NEGATIVE
Worst internet service ever. Avoid this internet !,NEGATIVE,0.9815,NEGATIVE
Your staff and your net is poor. I will never use it again and don't recommend others too,NEGATIVE,0.987,NEGATIVE
"The worst app device filtering doesn't work with one click. If you look at the connected device it appears to be connected but if the device is not connected then there is a glitch in the app, the app developer should look into the issues.",NEGATIVE,0.9439,NEGATIVE
"Speed meter le 29.4 dekhauxa, net dherai slow xa.",NEGATIVE,0.8387,NEGATIVE
When will this network problem fixed tell us worldlink (dilo vanko worldlink),NEGATIVE,0.7903,NEGATIVE
The Internet is problematic. They say its 25 Mbps but if u speed test its rarely more than 5. The television buffers frequently. I'm having a terrible experience with this Internet and I would definitely not recommend worldlink at all.,NEGATIVE,0.927,NEGATIVE
I have complaint about slow internet problems several times but it's never get fixed.,NEGATIVE,0.9655,NEGATIVE
If you are thinking of taking this wifi I am seeing your future in dark Don't use this wifi You will regret in future,NEGATIVE,0.8645,NEGATIVE
Most of the time app freezes in splash screen. Worthless app. If there's an option to give negative rating I would be happy to rate it in negative 😆,NEGATIVE,0.8978,NEGATIVE
speed of internet is getting slower nowadays,NEGATIVE,0.8897,NEGATIVE
"Chito bhanekai worldlink re, essai kina dhatnu baru thikka ko net worldlink rakhnu ni",NEGATIVE,0.9053,NEGATIVE
Very bad😡net also app also,NEGATIVE,0.7918,NEGATIVE
third class net provider is worldlink . i am really upset .,NEGATIVE,0.864,NEGATIVE
Poor Internet,NEGATIVE,0.9959,NEGATIVE
Slow working not good,NEGATIVE,0.8493,NEGATIVE
This app is bad /worst. So I am not suggest to use this app and network.,NEGATIVE,0.977,NEGATIVE
late service,NEGATIVE,0.8616,NEGATIVE
Very slow,NEGATIVE,0.9716,NEGATIVE
Tried to login. As expected doesn't send the login code to the number. Doesn't let you login with Google. Who is responsible for the app?,NEGATIVE,0.9896,NEGATIVE
Worst apps and internet,NEGATIVE,0.9878,NEGATIVE
As soon as i click on speed test it close the app,NEGATIVE,0.8575,NEGATIVE
Worst app ever.. when I need it the most it doesn't open,NEGATIVE,0.9977,NEGATIVE
"It used to be better, I am writing this on the basis of my today's experience. I am unable to contact them via phone as it tiredlessly says everyone are occupied at the moment and cuts off. I try the app, it displays ""oops something is wrong. Try again later"". Isn't it supposed help me communicate my situation? well it isn't serving it's purpose!",NEGATIVE,0.8566,NEGATIVE
They are not providing me the speed as they have promised me!! Disgusting isp!!,NEGATIVE,0.9128,NEGATIVE
Worst wifi service provider ever. I think u will put your name on guniess world record for being slowest network ever.,NEGATIVE,0.9659,NEGATIVE
Slowest net on earth,NEGATIVE,0.9365,NEGATIVE
Internet access is too much bad now a days,NEGATIVE,0.8273,NEGATIVE
App doesn't open,NEGATIVE,0.9447,NEGATIVE
No facilities.,POSITIVE,0.709,POSITIVE
To. Much slow... App.. Im trying to some user to block list.. Its not get block...,NEGATIVE,0.8146,NEGATIVE
"Very slow network , & myworldlink app is not work in time",NEGATIVE,0.8648,NEGATIVE
Money focused app,NEGATIVE,0.8154,NEGATIVE
It's a total scam,NEGATIVE,0.8076,NEGATIVE
Doesn't work on time,NEGATIVE,0.9378,NEGATIVE
Your world link app is not working Only say your registration Number is not working,NEGATIVE,0.8614,NEGATIVE
Worst isp in nepal terms of providing services they are just too lazy 😔😔 i have reported net issue for a while now but they Just don't care. They only know to pull out Money from there customer while providing value of that money pathetic 🤢🤢🤢🤮,NEGATIVE,0.9794,NEGATIVE
Lastai jot ko internet .makasam kosaile na jodnuhola plz.,NEGATIVE,0.8954,NEGATIVE
This app is not opening on my device When i click on this app it just stucks in worldlink and never open.,NEGATIVE,0.9697,NEGATIVE
Not working properly even sometimes registered also not happened,NEGATIVE,0.8495,NEGATIVE
Yo app very slow xa yesli use gar da dherai galgi hunxa,NEGATIVE,0.8954,NEGATIVE
Ek number ko guu wifi ani khatey wifi,NEGATIVE,0.9788,NEGATIVE
FIX this app,NEGATIVE,0.7757,NEGATIVE
Lado jasto connection,NEGATIVE,0.9767,NEGATIVE
Poor very poor,NEGATIVE,0.9979,NEGATIVE
Worst wifi ever ..For Gaming...Please kasaile yo wifi nahalnuhola🙏🙏,NEGATIVE,0.9913,NEGATIVE
Good app bad internet,NEGATIVE,0.7557,NEGATIVE
World slowest internet,NEGATIVE,0.9805,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst app ever App doesn't work properly always logs me out every few days even when it's connected to WiFi app is not working.. If you are not improving anything on the app then what are these updates for? I think worldlink only kmows how to put adds,NEGATIVE,0.9614,NEGATIVE
Useless,NEGATIVE,0.9941,NEGATIVE
"Can't we give negative rating ? Your service is such a trash and your internet wow if you make a survey, 99.99 percent of your customers are unsatisfied with your service",NEGATIVE,0.979,NEGATIVE
Kaso,NEGATIVE,0.7415,NEGATIVE
naw whar unessary aap,POSITIVE,0.6537,POSITIVE
"Previously it was good. But these days, internet is good only in the first few days after you pay your bills- then it starts getting slower and pages doesn't load. Need to keep complaining once a while",NEGATIVE,0.9203,NEGATIVE
Not even deserve 1star because of their service They will take 1 or 2 days to fix your problem maybe more,NEGATIVE,0.9514,NEGATIVE
Very bad,NEGATIVE,0.9458,NEGATIVE
Too many bugs,NEGATIVE,0.9719,NEGATIVE
The wifi is getting slow and the app is not even opening it just stays in the flash screen (device :redmi note 10),NEGATIVE,0.9805,NEGATIVE
Does it take 3months and more than 50 calls to register for a connection ???? Well it takes more than that. Aint it.!!!,NEGATIVE,0.9235,NEGATIVE
Why this app can't open?,NEGATIVE,0.9646,NEGATIVE
Tapai ko app nai khuledana.ani net dhari slow hudai xa aajkal,NEGATIVE,0.9463,NEGATIVE
You use amateur technicians who can only join the wires and routers but can't set up the routers in computers.,NEGATIVE,0.8645,NEGATIVE
My worldlink app. is not showing which devices are connected,NEGATIVE,0.7479,NEGATIVE
Luttera,NEGATIVE,0.505,NEGATIVE
Preety disappointing net always run slow even they don't send their staff to fixed it iam pissed up 😡😡😡😡,NEGATIVE,0.9562,NEGATIVE
Slowest internet service ...Even after complaining several time getting same solutions which never solved the problem..,NEGATIVE,0.989,NEGATIVE
everytime i want to see the connected device my app crash n i cannot change my password also,NEGATIVE,0.9181,NEGATIVE
Very bad app.not correctly shpwing the names of connected devices and if we block new devices it blocks somtimes mine or sometimes kmown mobiles Verry irritating. Slow net alsoo,NEGATIVE,0.748,NEGATIVE
M.f. you should gave to provid good network for gaming 🖕,NEGATIVE,0.8433,NEGATIVE
Very bad service,NEGATIVE,0.9159,NEGATIVE
when I try to change information it refreshes after changing but actually info doesnt change,NEGATIVE,0.8633,NEGATIVE
In wordlink wifi range is very slow so I give only one start. There always be lack when playing online game and watching YouTube also very slow internet speed. So update it fastly,NEGATIVE,0.9679,NEGATIVE
Ka ho issue ayase na app ma login hunxa na customer service ever time busy. Kai maintenance gardai ho bhana tyo area KO costumer lai SMS garne yasto issue Bhai Ra xa internet ma bhandai. Lamo yatro thulo internet company xa aauta jabo san feature thapna saka xaina thaith.,NEGATIVE,0.9815,NEGATIVE
Poor,NEGATIVE,0.9979,NEGATIVE
I am not using my online games by this net.,NEGATIVE,0.9037,NEGATIVE
I want to see the features but without registered number it is not possible.Very bad,NEGATIVE,0.8416,NEGATIVE
"I dont know how you got the authority of increasing the tariff by increasing the speed without consent of a customer. If you can provide me such public notice, please share. Even after increasing the speed the net ia slow.",NEGATIVE,0.8825,NEGATIVE
Totally worse service in fiber internet its less speed than home package service internet .,NEGATIVE,0.8285,NEGATIVE
Worst app ever,NEGATIVE,0.9988,NEGATIVE
worst net,NEGATIVE,0.9996,NEGATIVE
Most frustrating network,NEGATIVE,0.5428,NEGATIVE
Most irritating app ever. Doesn't open when required and keep loading. Not reliable at all.,NEGATIVE,0.737,NEGATIVE
Net slow is my main problem,NEGATIVE,0.8964,NEGATIVE
"Worldlink is worst network of nepal, in 100mbps we only get 10mbps at best and it only lasts for a month then the speed becomes around 2 to 3 mbps which is slower than 3g network. Don't buy this trash network.",NEGATIVE,0.9526,NEGATIVE
Worst internet ever,NEGATIVE,0.9989,NEGATIVE
Service is too bad.,NEGATIVE,0.9159,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
worst internet service.,NEGATIVE,0.9984,NEGATIVE
Very bad service,NEGATIVE,0.9159,NEGATIVE
Why the connected devices list keep disappearing/blank?,NEGATIVE,0.6942,NEGATIVE
Bad net speed. Plz update my internet speed otherwise i will not refill my recharge of worldlink.,NEGATIVE,0.778,NEGATIVE
Very bad net speed. Slow in gaming.,NEGATIVE,0.9913,NEGATIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Worst net service,NEGATIVE,0.9987,NEGATIVE
It's the worst internet I've ever used. I'd give zero star if possible.,NEGATIVE,0.9932,NEGATIVE
"It's really bad that this app doesn't show the devices that are currently connected to the network. Also, what's with the frequent server issues? Please fix it.",NEGATIVE,0.8906,NEGATIVE
Can't even open the app. Always stucked at splash screen.,NEGATIVE,0.9744,NEGATIVE
The app is not functioning at all. Why don't you guys fix your app first and then launch it. The worst app,NEGATIVE,0.9941,NEGATIVE
yo worldlink vannako name ko matra ho mula service chai 0 xa ani kura matra thulo ho yeni haru ko service dina ne audina yesto lai ta rakhnu nai hunna k kasai la pani we faced lost of problem and they did not give any service in purpose time so guys you can also get an regret so don't take any risk to join the world link 😡😡😡,NEGATIVE,0.9977,NEGATIVE
Not opening in Samsung M20,NEGATIVE,0.8778,NEGATIVE
Worst service ever,NEGATIVE,0.9984,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
The speed of network is so slow,NEGATIVE,0.8159,NEGATIVE
Poor internet,NEGATIVE,0.9959,NEGATIVE
WORST NETWORK EVER!!!!,NEGATIVE,0.9955,NEGATIVE
The service is worst i have to complain every 2 days because of poor service,NEGATIVE,0.9937,NEGATIVE
Bad service,NEGATIVE,0.9159,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Worst net ever...,NEGATIVE,0.999,NEGATIVE
Network problem,NEGATIVE,0.5609,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
"Internet speed is good in the beginning but it gets worse day by day, and its getting worse for gaming. Worldlink really needs to upgrade its service.",NEGATIVE,0.982,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Slow,NEGATIVE,0.9716,NEGATIVE
Net is too slow,NEGATIVE,0.9666,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
slowest speed,NEGATIVE,0.9767,NEGATIVE
Worst app ,NEGATIVE,0.9997,NEGATIVE
Worst internet ever. I swear I'm going to change my ISP as soon as my internet expires. No service at all. Can't even open the app to check the details. Please,NEGATIVE,0.9678,NEGATIVE
Poor service,NEGATIVE,0.9938,NEGATIVE
Worst internet provider in nepal. Every week there is a problem in my internet.,NEGATIVE,0.98,NEGATIVE
Worst app. Slow internet.,NEGATIVE,0.9995,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
Very bad net service,NEGATIVE,0.9351,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst app,NEGATIVE,0.9997,NEGATIVE
Worst,NEGATIVE,1.0,NEGATIVE
World link is the worst net,NEGATIVE,0.9931,NEGATIVE
Not working properly,NEGATIVE,0.8981,NEGATIVE
WORST APP EVER.,NEGATIVE,0.9988,NEGATIVE
worst app ever!,NEGATIVE,0.9988,NEGATIVE
Worldlink has the worst service I have ever seen,NEGATIVE,0.9944,NEGATIVE
Worst net and app too,NEGATIVE,0.9991,NEGATIVE
Always having a problem of network,NEGATIVE,0.8305,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
Not working,NEGATIVE,0.8065,NEGATIVE
Too many lags,NEGATIVE,0.864,NEGATIVE
Worst app i have ever seen.,NEGATIVE,0.9959,NEGATIVE
"My worldlink app is too slow. I think it need to be fixed, otherwise people will rate bad to worldlink in overall.",NEGATIVE,0.7146,NEGATIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Slow internet,NEGATIVE,0.9582,NEGATIVE
The app is not working,NEGATIVE,0.7714,NEGATIVE
Very bad service,NEGATIVE,0.9159,NEGATIVE
Worst internet for gaming,NEGATIVE,0.9989,NEGATIVE
Worst net,NEGATIVE,0.9996,NEGATIVE
Bad service,NEGATIVE,0.9159,NEGATIVE
My world link is too slow and i cant watch any videos.,NEGATIVE,0.9466,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst wifi,NEGATIVE,0.9993,NEGATIVE
Slow internet speed,NEGATIVE,0.9268,NEGATIVE
Worst network,NEGATIVE,0.9965,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Worst experience with this network for gaming.,NEGATIVE,0.9886,NEGATIVE
Worst network speed,NEGATIVE,0.9908,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
Worst internet service ever,NEGATIVE,0.9978,NEGATIVE
Network problem very slow internet,NEGATIVE,0.8906,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Slow net,NEGATIVE,0.9666,NEGATIVE
The worst app in the world. It takes so long to load the page that by the time it loads my problem with the internet is already fixed or I gave up. Useless.,NEGATIVE,0.9976,NEGATIVE
Worst internet and app.,NEGATIVE,0.999,NEGATIVE
Worst internet,NEGATIVE,0.9996,NEGATIVE
Worst service,NEGATIVE,0.9993,NEGATIVE
Slow net,NEGATIVE,0.9666,NEGATIVE
My world link is too slow to use and I can't even open the app right now. It is stuck on the loading page. Please fix it.,NEGATIVE,0.9852,NEGATIVE
Very bad service...internet is too slow in worldlink. They charge high price and give low quality internet,NEGATIVE,0.9585,NEGATIVE
Worst net ever,NEGATIVE,0.999,NEGATIVE
Network issue,NEGATIVE,0.7041,NEGATIVE
Worst internet for gaming..i would like to give a negative rating but no option for negative rating,NEGATIVE,0.9646,NEGATIVE
Not open,NEGATIVE,0.6788,NEGATIVE
The worst net speed ever,NEGATIVE,0.9975,NEGATIVE
worst app of all time,NEGATIVE,0.998,NEGATIVE
Worst ISP in Nepal. Never get the full speed. Don't waste your money.,NEGATIVE,0.9976,NEGATIVE
