raw_review,predicted_label,confidence,actual_sentiment
Good,POSITIVE,0.9989,POSITIVE
Waw so useful,POSITIVE,0.9132,POSITIVE
Router agadi basera khelda Pani ping fluctuate hunxa never use worldlink wifi if you wanna be pro in games,NEGATIVE,0.8245,NEGATIVE
very poor net,NEGATIVE,0.9599,NEGATIVE
Can't provide a new router even when installing new connection Very bad service provider,NEGATIVE,0.7341,NEGATIVE
This app doesn't open sometime and after putting the number also it bugss lol you should code it!,NEGATIVE,0.8209,NEGATIVE
Name chai chito vanekai worldlink speed chai kaxuwa vanda ni slow xa😂😂😂😂😂😂,NEGATIVE,0.8728,NEGATIVE
it takes tooo much time to open .... so 3 star another wise 5 star,NEGATIVE,0.8783,NEGATIVE
Very very bad service ek dam slow xa and service nii ramro xoina very disspointment very bad,NEGATIVE,0.917,NEGATIVE
DONT USE WORLDLINK AT ALL. WORST SERVICE IN NEPAL. AND THIS APP.... EVEN I CAN DESIGN BETTER AND FUNCTIONAL APP THAN THIS THING.,NEGATIVE,0.7983,NEGATIVE
Its one of good internet company in Nepal.,POSITIVE,0.8559,POSITIVE
Nice aap,POSITIVE,0.9667,POSITIVE
Easy,POSITIVE,0.8738,POSITIVE
Nice,POSITIVE,0.9935,POSITIVE
Good service,POSITIVE,0.9711,POSITIVE
Show the detail of installation date,NEGATIVE,0.5715,NEGATIVE
wifi on garda ni on huna ferri mero phone ma chai connected xa aaru ko ma chai ralink nai dekhako xa k ho yesto,NEGATIVE,0.9396,NEGATIVE
Why can't I use the device filtering properly there's always some errors when i put some devices on the filtering,NEGATIVE,0.9272,NEGATIVE
Excellent,POSITIVE,0.9735,POSITIVE
Very Comfortable to use this App. We can directly contact with Coustomer care services for ours problems within a day and been solved ours problems. Lots of choices 😁😊😊 in this app. #tokenservice etc...,NEGATIVE,0.6033,NEGATIVE
Very much poor network Chito vanekai wink vannah suhauney banaunu pryo net lai paila ane ballah vannah milxa yesto dialogue haru,NEGATIVE,0.9147,NEGATIVE
Worst isp... wack customer service,NEGATIVE,0.9108,NEGATIVE
device filter is not working,NEGATIVE,0.9261,NEGATIVE
Frustating game,POSITIVE,0.5246,POSITIVE
Doesnot send otp to phone. Update your application. Or recheck whether it is sending otp or not.,NEGATIVE,0.7299,NEGATIVE
Worst app,NEGATIVE,0.977,NEGATIVE
Fast network is worldlink is fake.,POSITIVE,0.5154,POSITIVE
khattam xa,NEGATIVE,0.9116,NEGATIVE
Parental Control for Laptop is almost no need. Mobile Devices should be added.,NEGATIVE,0.7436,NEGATIVE
Awful app,NEGATIVE,0.6385,NEGATIVE
Nice v nice,POSITIVE,0.9935,POSITIVE
it is good app to manage the router but net service is not good,POSITIVE,0.9297,POSITIVE
If this is your speed plz leave it to say worldlink is fastest internet service.. Your services lost my time and money 🖕 Totally westage Very very poor servicese and speed,NEGATIVE,0.7251,NEGATIVE
slow net,NEGATIVE,0.9817,NEGATIVE
Can't even turn off band steering. Hiding SSID doesn't work. Device filtering also doesn't work properly.,NEGATIVE,0.8868,NEGATIVE
jvir,NEGATIVE,0.5362,NEGATIVE
Net very slow,NEGATIVE,0.9817,NEGATIVE
I can't access in this app why?,NEGATIVE,0.5268,NEGATIVE
Good,POSITIVE,0.9989,POSITIVE
"Worst update, after update everything is messed up. I can't even Hide my ssid and turn on MAC filter. Now I cant even block a device because it doesn't show connected devices.",NEGATIVE,0.9362,NEGATIVE
Worst internet in Nepal,NEGATIVE,0.8495,NEGATIVE
provide very EXllent net,POSITIVE,0.5015,POSITIVE
supop,NEGATIVE,0.5362,NEGATIVE
Gajab xa,NEGATIVE,0.9116,NEGATIVE
Make your service better,NEGATIVE,0.6114,NEGATIVE
Good,POSITIVE,0.9989,POSITIVE
Suit,NEGATIVE,0.5362,NEGATIVE
Muji worldlink geda jastl slow net. Kaam xaina yesto slow net ko,NEGATIVE,0.9657,NEGATIVE
Satisfactory in speed,NEGATIVE,0.5857,NEGATIVE
Too Damn ! Good,POSITIVE,0.8815,POSITIVE
Make your service better,NEGATIVE,0.6114,NEGATIVE
Good,POSITIVE,0.9989,POSITIVE
Sometimes it is very slow,NEGATIVE,0.9033,NEGATIVE
very nice,POSITIVE,0.9935,POSITIVE
"This application is one of the worst I have ever used which just tells how the connection might be like, can't even operate.",NEGATIVE,0.9078,NEGATIVE
Easy to use,POSITIVE,0.7623,POSITIVE
Why nowadays this application not opening i want to change my wifi password but this is not opening,NEGATIVE,0.7737,NEGATIVE
Rubbish app because it always have problem when changing the wifi password. There always appears that Wifi password must be 8-20 characters.. ..,NEGATIVE,0.8081,NEGATIVE
Best,POSITIVE,0.9898,POSITIVE
Chito bhanekai worldlink tara kaxuwa bhanda chito chai xina..kaxuwa pani xito kudxa yo net bhanda,NEGATIVE,0.7742,NEGATIVE
Good,POSITIVE,0.9989,POSITIVE
satisfied with the internet service as well as supportive care and alret from Headoffice.,POSITIVE,0.8709,POSITIVE
Good,POSITIVE,0.9989,POSITIVE
Make it faster this app is slow,NEGATIVE,0.8252,NEGATIVE
Making customers happy with mere GB Wont help worldlink if your 10mps speed fail to play videos in even 720 p seriously thinking to shift to other isp provider i hv seen 512kps working better than this,NEGATIVE,0.5044,NEGATIVE
Pathetic experience,NEGATIVE,0.6926,NEGATIVE
Nice,POSITIVE,0.9935,POSITIVE
It's nice,POSITIVE,0.9935,POSITIVE
This app not surely supports device filtering (whitelist devices) as expected,NEGATIVE,0.8729,NEGATIVE
Love it,POSITIVE,0.6708,POSITIVE
Nice,POSITIVE,0.9935,POSITIVE
useless app can't even be used to change wifi password or restrict devices from network,NEGATIVE,0.9343,NEGATIVE
