score,reviewId,userName,at,content,replyContent
3.5,775d73a5-31ae-4748-aac8-c2dcebdbd80f,A Google user,2019-12-18 22:23:17,malai worldlink ko sewa ramro lagyo.,"Dear Sir, did you inbox us ? if not kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.38,3e937a34-9379-494d-93c4-a3111ce788a9,A Google user,2022-02-02 16:45:55,I feel very good. Worldlink is the best Internet in Nepal.,"Sonam Ji, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
2.58,52bd0ad6-f8da-460f-9aea-236186bca631,A Google user,2021-05-17 03:26:27,Not fully satisfied with your service,"Dear Sir, if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. To learn about 5G check out this video sir https://youtu.be/4GZokDWnCyw Thank you!"
2.61,e27c819f-bfb4-4392-a939-06f44aa3a25c,A Google user,2024-09-17 10:43:08,"Not able to login to the account, when I input my registered phone number, it says the number has not been registered!!! It wasted by half an hour time shamelessly, just waiting to get my 1 year plan to complete so that I can get chance to correct my mistake","Dear Sir, if you are facing any kind of issue regarding internet service, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
1.38,f835af6a-59cc-407b-85b2-f00c9ae3337d,A Google user,2024-08-18 06:48:23,Lovelllyyy,"Dear Dibas Sir, since you have old version app,we kindly request to check if you have new update? If not try to clear cache of your app and login again. Regarding Router access, it is not provided due to security measures sir. For any kind of assistance,kindly write to us at support@worldlink.com.np or you can visit facebook pag & official website."
2.37,fc2811a0-eb9d-41c7-802b-27ad9212e62a,A Google user,2024-05-14 12:34:30,Worst isp of nepal eti maile atmahatya gare bhne tesko reason worldlink nai hunxa kasaile rakhne sochnu bhaxa bhne jindagi kai sab bhnda thulo galti garirahanu bhaxa,Thank you very much. Keep using our app :)
1.92,012d8f54-886e-4c0e-8bdb-1b2b39cc4a1c,A Google user,2022-05-31 22:39:10,Paisha la puggra hola paila paila jasto ramro xina aaila internet connection hami la Vanya jasto facilities pako xina,"Prem Sir, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
1.31,42327f3f-be18-4fa6-a985-a941ed74255e,A Google user,2021-05-19 06:31:44,Hangup sometimes,"Dipak sir, We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
2.74,2d43ffd1-1b1d-4e9d-bdb7-953378d420d2,A Google user,2025-04-22 18:46:05,Generally dnt review any app but this is beyond limitations. Worst update ever!!!!,"Prashant Ji,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Simply click on the link & DM us your query. You can reach our online support team on our website chat portal, m.me/wlink.np or WhatsApp: 9801523050. Thank You!"
3.39,11021c54-7076-407c-96ed-76ce9f1fecaf,A Google user,2021-06-23 14:39:32,My wordlink very easy,"Hi Sushant, We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
