content,_cleaned_text,predicted_label,predicted_score,run_id
malai worldlink ko sewa ramro lagyo.,malai worldlink ko sewa ramro lagyo,NEGATIVE,0.8568009069102862,20251104_111125
I feel very good. Worldlink is the best Internet in Nepal.,i feel very good worldlink is the best internet in nepal,POSITIVE,0.9809187227877811,20251104_111125
Not fully satisfied with your service,not fully satisfied with your service,POSITIVE,0.7025542104011177,20251104_111125
"Not able to login to the account, when I input my registered phone number, it says the number has not been registered!!! It wasted by half an hour time shamelessly, just waiting to get my 1 year plan to complete so that I can get chance to correct my mistake",not able to login to the account when i input my registered phone number it says the number has not been registered it wasted by half an hour time shamelessly just waiting to get my  year plan to complete so that i can get chance to correct my mistake,NEGATIVE,0.9429661693546942,20251104_111125
Lovelllyyy,lovelllyyy,NEGATIVE,0.5407406460744721,20251104_111125
Worst isp of nepal eti maile atmahatya gare bhne tesko reason worldlink nai hunxa kasaile rakhne sochnu bhaxa bhne jindagi kai sab bhnda thulo galti garirahanu bhaxa,worst isp of nepal eti maile atmahatya gare bhne tesko reason worldlink nai hunxa kasaile rakhne sochnu bhaxa bhne jindagi kai sab bhnda thulo galti garirahanu bhaxa,NEGATIVE,0.8804534068588393,20251104_111125
Paisha la puggra hola paila paila jasto ramro xina aaila internet connection hami la Vanya jasto facilities pako xina,paisha la puggra hola paila paila jasto ramro xina aaila internet connection hami la vanya jasto facilities pako xina,NEGATIVE,0.8249360985999878,20251104_111125
Hangup sometimes,hangup sometimes,NEGATIVE,0.7278539494984243,20251104_111125
Generally dnt review any app but this is beyond limitations. Worst update ever!!!!,generally dnt review any app but this is beyond limitations worst update ever,NEGATIVE,0.9116546518486829,20251104_111125
My wordlink very easy,my wordlink very easy,POSITIVE,0.7160260974141786,20251104_111125
mac adress settings xaina ta,mac adress settings xaina ta,NEGATIVE,0.7867320034843979,20251104_111125
"this app is too 🐌slow, WiFi is incredible👍",this app is too slow wifi is incredible,NEGATIVE,0.8097675383807524,20251104_111125
Net too slow during working hours.,net too slow during working hours,NEGATIVE,0.8686215324676375,20251104_111125
